Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
1580,62647.5,-6.1167,25.0279,96.1156,19.9476,19.9459,2.5037,25.04,26.44,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,3.95,0,26.40852,1.525643E-06,4.028998E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.028998E-05,0,0,0,0,0,0,0,0
1581,62647.5,-6.114,25.0411,96.1143,19.9438,19.9408,2.5033,25.01,26.43,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,2.22,0,26.4108,1.527658E-06,4.034668E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.034668E-05,0,0,0,0,0,0,0,0
1582,62647.5,-6.1136,25.0372,96.1146,19.9379,19.9332,2.5024,24.85,26.21,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,26.40249,1.534351E-06,4.051068E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.051068E-05,0,0,0,0,0,0,0,0
1583,62647.5,-6.1164,25.0408,96.1155,19.9383,19.9259,2.5029,25.1,26.41,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,26.40118,1.535733E-06,4.054515E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.054515E-05,0,0,0,0,0,0,0,0
1584,62647.5,-6.1122,25.0512,96.11,19.9593,19.9195,2.504,25.1,26.45,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,26.38323,1.538318E-06,4.05858E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05858E-05,0,0,0,0,0,0,0,0
1585,62647.5,-6.1052,25.0228,96.1135,19.9641,19.9322,2.5034,24.99,26.4,8,20.64,33.7,4.87,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,26.39237,1.546345E-06,4.08117E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08117E-05,0,0,0,0,0,0,0,0
1586,62647.5,-6.1075,25.0373,96.1148,19.9538,19.9329,2.5037,25,26.43,8,20.64,33.72,5.13,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,26.39102,1.565951E-06,4.132706E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.132706E-05,0,0,0,0,0,0,0,0
1587,62647.5,-6.1026,25.0378,96.1125,19.9574,19.9337,2.5033,25.06,26.41,8,20.64,33.72,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,26.38511,1.561166E-06,4.119155E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.119155E-05,0,0,0,0,0,0,0,0
1588,62647.5,-6.0843,25.0353,96.1178,19.9522,19.9255,2.5034,24.99,26.36,8,20.64,33.72,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,26.39145,1.560093E-06,4.117311E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117311E-05,0,0,0,0,0,0,0,0
1589,62647.5,-6.0891,25.0442,96.1153,19.9195,19.9116,2.5048,24.95,26.38,8,20.64,33.72,4.82,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,26.40618,1.577157E-06,4.164669E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.164669E-05,0,0,0,0,0,0,0,0
1590,62647.5,-6.0764,25.0418,96.1179,19.8932,19.8996,2.5037,24.96,26.36,8,20.64,33.72,5.17,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,26.39784,1.569983E-06,4.144416E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.144416E-05,0,0,0,0,0,0,0,0
1591,62647.5,-6.0575,25.035,96.1156,19.8646,19.8588,2.504,25.08,26.53,8,20.64,33.72,4.78,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,26.40187,1.561995E-06,4.123958E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.123958E-05,0,0,0,0,0,0,0,0
1592,62647.5,-6.0611,25.0323,96.1136,19.8944,19.8924,2.5025,24.86,26.27,8,20.64,33.72,5.12,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,26.43147,1.554223E-06,4.108038E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.108038E-05,0,0,0,0,0,0,0,0
1593,62647.5,-6.0606,25.0334,96.1126,19.9014,19.9026,2.5027,24.91,26.39,8,20.64,33.72,4.89,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42851,1.540378E-06,4.070989E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.070989E-05,0,0,0,0,0,0,0,0
1594,62647.5,-6.0441,25.0368,96.1135,19.9354,19.9387,2.5026,25.05,26.53,8,20.64,33.72,4.9,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44792,1.533059E-06,4.054622E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.054622E-05,0,0,0,0,0,0,0,0
1595,62647.5,-6.0312,25.0371,96.1142,19.941,19.9289,2.5048,25.06,26.49,8,20.64,33.72,4.95,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44368,1.532931E-06,4.053634E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.053634E-05,0,0,0,0,0,0,0,0
1596,62647.5,-6.0285,25.0324,96.11,19.9417,19.9297,2.5033,25.09,26.47,8,20.64,33.72,5.15,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.453,1.520225E-06,4.021451E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.021451E-05,0,0,0,0,0,0,0,0
1597,62647.5,-6.0267,25.0431,96.1142,19.9456,19.9378,2.5031,25.05,26.45,8,20.64,33.72,5.18,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44304,1.508447E-06,3.988793E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.988793E-05,0,0,0,0,0,0,0,0
1598,62647.5,-6.0199,25.0527,96.1126,19.9436,19.9331,2.5031,25.09,26.49,8,20.64,33.72,4.87,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43029,1.519484E-06,4.016042E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.016042E-05,0,0,0,0,0,0,0,0
1599,62647.5,-6.0095,25.0508,96.1164,19.9375,19.9264,2.5034,24.88,26.25,8,20.64,33.72,5.19,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4262,1.527735E-06,4.037222E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.037222E-05,0,0,0,0,0,0,0,0
1600,62647.5,-6.0227,25.0223,96.1161,19.9393,19.9255,2.506,25.12,26.49,8,20.64,33.72,4.82,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37516,1.52778E-06,4.029544E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.029544E-05,0,0,0,0,0,0,0,0
1601,62647.5,-6.0113,25.0283,96.1159,19.9499,19.9189,2.5045,24.84,26.28,8,20.64,33.77,5.18,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35708,1.520874E-06,4.008579E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.008579E-05,0,0,0,0,0,0,0,0
1602,62647.5,-6.0109,25.025,96.1148,19.9487,19.9194,2.5023,25.11,26.47,8,20.64,33.77,4.87,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32673,1.522652E-06,4.008646E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.008646E-05,0,0,0,0,0,0,0,0
1603,62647.5,-6.0064,25.0368,96.1129,19.9515,19.9329,2.5034,24.89,26.23,8,20.64,33.84,5.02,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32757,1.527339E-06,4.021112E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.021112E-05,0,0,0,0,0,0,0,0
1604,62647.5,-6.0112,25.0221,96.1147,19.9434,19.9335,2.5037,24.93,26.33,8,20.64,33.84,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29495,1.515244E-06,3.984325E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.984325E-05,0,0,0,0,0,0,0,0
1605,62647.5,-6.006,25.0374,96.114,19.945,19.9286,2.5021,24.91,26.24,8,20.64,33.84,5.2,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.30779,1.511278E-06,3.975839E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.975839E-05,0,0,0,0,0,0,0,0
1606,62647.5,-6.0029,25.033,96.1137,19.9482,19.9275,2.5029,24.95,26.27,8,20.64,33.84,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.33224,1.509045E-06,3.973653E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.973653E-05,0,0,0,0,0,0,0,0
1607,62647.5,-5.9941,25.0202,96.118,19.9491,19.9303,2.503,25.12,26.47,8,20.64,33.84,4.89,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.31708,1.501865E-06,3.952471E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.952471E-05,0,0,0,0,0,0,0,0
1608,62647.5,-5.9875,25.0249,96.1175,19.9398,19.9267,2.5031,24.86,26.2,8,20.64,33.84,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35105,1.498382E-06,3.948394E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.948394E-05,0,0,0,0,0,0,0,0
1609,62647.5,-5.9952,25.0306,96.1191,19.9394,19.9364,2.5043,25.06,26.49,8,20.64,33.84,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38949,1.492731E-06,3.939241E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.939241E-05,0,0,0,0,0,0,0,0
1610,62647.5,-5.9801,25.046,96.1173,19.9392,19.9407,2.5024,24.86,26.23,8,20.64,33.84,4.87,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41814,1.478962E-06,3.907142E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.907142E-05,0,0,0,0,0,0,0,0
1611,62647.5,-5.9779,25.0372,96.1165,19.9142,19.9447,2.5028,25.17,26.67,8,20.64,33.84,5.13,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,26.43272,1.471296E-06,3.889037E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.889037E-05,0,0,0,0,0,0,0,0
1612,62647.5,-5.9696,25.0411,96.1143,19.935,19.9387,2.503,24.88,26.37,8,20.64,33.84,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,26.42672,1.467751E-06,3.878782E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.878782E-05,0,0,0,0,0,0,0,0
1613,62647.5,-5.9819,25.0276,96.1166,19.9417,19.9285,2.5034,24.9,26.37,8,20.64,33.84,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,26.41853,1.457649E-06,3.850894E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.850894E-05,0,0,0,0,0,0,0,0
1614,62647.5,-5.9897,25.0344,96.1168,19.946,19.9248,2.5038,25.09,26.6,8,20.64,33.84,5.21,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,26.40716,1.456915E-06,3.847298E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.847298E-05,0,0,0,0,0,0,0,0
1615,62647.5,-5.9673,25.0258,96.1148,19.9475,19.9309,2.5039,25.05,26.46,8,20.64,33.84,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,26.42089,1.446741E-06,3.822418E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822418E-05,0,0,0,0,0,0,0,0
1616,62647.5,-5.9927,25.0348,96.1149,19.9445,19.9287,2.503,24.84,26.17,8,20.64,33.84,4.87,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,26.39577,1.43121E-06,3.77779E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77779E-05,0,0,0,0,0,0,0,0
1617,62647.5,-6.003,25.0316,96.1177,19.9515,19.9331,2.5033,25.08,26.4,8,20.64,33.87,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0,26.39987,1.433714E-06,3.784988E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.784988E-05,0,0,0,0,0,0,0,0
1618,62647.5,-5.9917,25.0221,96.1207,19.9497,19.9236,2.5031,24.97,26.26,8,20.64,33.87,4.9,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,26.38084,1.438693E-06,3.795393E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.795393E-05,0,0,0,0,0,0,0,0
1619,62647.5,-6.0054,25.0349,96.1172,19.9431,19.9223,2.5028,25.07,26.51,8,20.64,33.87,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,26.40238,1.433137E-06,3.783823E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.783823E-05,0,0,0,0,0,0,0,0
1620,62647.5,-6.0002,25.0392,96.1158,19.9535,19.9154,2.5025,25.06,26.44,8,20.64,33.87,5.02,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,26.40088,1.433816E-06,3.785401E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.785401E-05,0,0,0,0,0,0,0,0
1621,62647.5,-5.9982,25.0339,96.1151,19.9573,19.9246,2.503,25.07,26.44,8,20.64,33.87,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,26.39151,1.436142E-06,3.790197E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.790197E-05,0,0,0,0,0,0,0,0
1622,62647.5,-6.0023,25.0544,96.1172,19.9582,19.9224,2.503,25.03,26.38,8,20.64,33.87,5.2,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,26.41028,1.431373E-06,3.780297E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.780297E-05,0,0,0,0,0,0,0,0
1623,62647.5,-6.0076,25.0292,96.1162,19.9595,19.9298,2.5035,25.04,26.45,8,20.64,33.87,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,26.42788,1.432818E-06,3.786635E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.786635E-05,0,0,0,0,0,0,0,0
1624,62647.5,-5.9959,25.034,96.1131,19.9534,19.939,2.5044,25,26.43,8,20.64,33.87,5.12,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,26.40639,1.439947E-06,3.802379E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.802379E-05,0,0,0,0,0,0,0,0
1625,62647.5,-5.9942,25.0416,96.1142,19.9409,19.9318,2.5039,24.93,26.34,8,20.64,33.87,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,26.39603,1.45283E-06,3.834895E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.834895E-05,0,0,0,0,0,0,0,0
1626,62647.5,-6.0161,25.029,96.1152,19.9447,19.9344,2.5039,24.92,26.37,8,20.64,33.84,4.9,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,26.3672,1.448048E-06,3.818096E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.818096E-05,0,0,0,0,0,0,0,0
1627,62647.5,-6.0106,25.0367,96.1115,19.9485,19.9284,2.5042,24.94,26.34,8,20.64,33.84,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,26.36099,1.458589E-06,3.844983E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.844983E-05,0,0,0,0,0,0,0,0
1628,62647.5,-6.0219,25.0282,96.1151,19.9608,19.9314,2.5037,24.98,26.37,8,20.64,33.84,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,26.34393,1.470919E-06,3.874979E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.874979E-05,0,0,0,0,0,0,0,0
1629,62647.5,-6.0224,25.0333,96.1167,19.9591,19.9284,2.5038,24.99,26.37,8,20.64,33.84,4.87,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.33619,1.462182E-06,3.850832E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.850832E-05,0,0,0,0,0,0,0,0
1630,62647.5,-6.0186,25.0424,96.1117,19.947,19.9102,2.5037,24.9,26.31,8,20.64,33.84,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.333,1.47123E-06,3.874188E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.874188E-05,0,0,0,0,0,0,0,0
1631,62647.5,-6.0255,25.0376,96.1115,19.9476,19.913,2.5034,24.92,26.32,8,20.64,33.84,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35679,1.478602E-06,3.89712E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89712E-05,0,0,0,0,0,0,0,0
1632,62647.5,-6.0308,25.0331,96.1122,19.9393,19.9209,2.504,24.96,26.35,8,20.64,33.84,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35146,1.47627E-06,3.890187E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.890187E-05,0,0,0,0,0,0,0,0
1633,62647.5,-6.031,25.0333,96.1129,19.9352,19.9337,2.5023,24.96,26.33,8,20.64,33.86,4.94,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34796,1.46886E-06,3.870145E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.870145E-05,0,0,0,0,0,0,0,0
1634,62647.5,-6.0446,25.0368,96.1134,19.9443,19.9259,2.5029,24.93,26.33,8,20.64,33.86,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36876,1.46801E-06,3.870962E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.870962E-05,0,0,0,0,0,0,0,0
1635,62647.5,-6.0502,25.032,96.1178,19.9428,19.9202,2.5026,25.09,26.44,8,20.64,33.86,4.89,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35765,1.473037E-06,3.88258E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88258E-05,0,0,0,0,0,0,0,0
1636,62647.5,-6.0594,25.0332,96.1169,19.9531,19.9175,2.5028,25.04,26.44,8,20.64,33.86,4.85,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35801,1.466977E-06,3.866659E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.866659E-05,0,0,0,0,0,0,0,0
1637,62647.5,-6.0675,25.0337,96.1176,19.9468,19.9284,2.5034,24.99,26.39,8,20.64,33.86,5.13,101.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36242,1.466923E-06,3.867163E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.867163E-05,0,0,0,0,0,0,0,0
1638,62647.5,-6.0706,25.0322,96.114,19.9454,19.9237,2.5031,24.85,26.17,8,20.64,33.86,5.21,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3634,1.486356E-06,3.918541E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.918541E-05,0,0,0,0,0,0,0,0
1639,62647.5,-6.0767,25.0283,96.1111,19.9516,19.9326,2.5033,25.07,26.46,8,20.64,33.86,4.9,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36903,1.495012E-06,3.942202E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942202E-05,0,0,0,0,0,0,0,0
1640,62647.5,-6.0628,25.0348,96.1121,19.9487,19.9298,2.5031,25.11,26.43,8,20.64,33.86,4.85,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37599,1.480179E-06,3.904118E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.904118E-05,0,0,0,0,0,0,0,0
1641,62647.5,-6.0802,25.0246,96.1137,19.9382,19.9234,2.5048,24.84,26.19,8,20.64,33.86,4.85,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37077,1.481925E-06,3.90795E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90795E-05,0,0,0,0,0,0,0,0
1642,62647.5,-6.0915,25.0302,96.1165,19.9354,19.9314,2.5056,25.08,26.45,8,20.64,33.86,4.85,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37089,1.486575E-06,3.920231E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.920231E-05,0,0,0,0,0,0,0,0
1643,62647.5,-6.0789,25.0314,96.1165,19.9448,19.9276,2.5037,25.03,26.42,8,20.64,33.86,4.85,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37043,1.480445E-06,3.903998E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.903998E-05,0,0,0,0,0,0,0,0
1644,62647.5,-6.0822,25.0166,96.1144,19.9643,19.9319,2.505,25.04,26.43,8,20.64,33.86,4.85,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40545,1.476586E-06,3.898991E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.898991E-05,0,0,0,0,0,0,0,0
1645,62647.5,-6.0875,25.0296,96.1123,19.9604,19.9398,2.5029,25.01,26.43,8,20.64,33.86,4.85,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43255,1.47046E-06,3.886801E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.886801E-05,0,0,0,0,0,0,0,0
1646,62647.5,-6.0976,25.0276,96.1161,19.9571,19.9267,2.5053,24.99,26.38,8,20.64,33.86,5.2,101.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41891,1.465356E-06,3.87131E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87131E-05,0,0,0,0,0,0,0,0
1647,62647.5,-6.0835,25.0341,96.1128,19.943,19.9317,2.5045,24.97,26.37,8,20.64,33.86,4.85,101.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44724,1.460019E-06,3.861347E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.861347E-05,0,0,0,0,0,0,0,0
1648,62647.5,-6.0922,25.0307,96.1113,19.9511,19.9285,2.504,25.05,26.47,8,20.64,33.86,4.9,101.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4445,1.455637E-06,3.84936E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84936E-05,0,0,0,0,0,0,0,0
1649,62647.5,-6.0772,25.0401,96.1142,19.9391,19.9492,2.5029,25.01,26.42,8,20.64,33.86,4.85,101.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,26.42186,1.459222E-06,3.855536E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855536E-05,0,0,0,0,0,0,0,0
1650,62647.5,-6.0729,25.0375,96.1084,19.9354,19.9365,2.5037,25.18,26.61,8,20.64,33.86,5.13,101.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,26.42564,1.445472E-06,3.819753E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.819753E-05,0,0,0,0,0,0,0,0
